Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	-0.054926	-0.004014	-0.014722	-0.050259	-0.052695	NaN	-0.053627	NaN	-0.047029	-0.025970	NaN	-0.036810	0.028961	-0.005493	0.003549	-0.025273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075879	-0.047638	NaN	-0.051729	-0.092247	-0.036517	-0.093753	-0.075821	NaN	NaN	NaN	-0.061715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061849	-0.121000	-0.095308	NaN	NaN	-0.096318	-0.077796	-0.071786	NaN	-0.063536	-0.074659	-0.046150	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103787	-0.106640	NaN	-0.089891	NaN	NaN	-0.070266	-0.057254	-0.124622	-0.093180	-0.098522	-0.106473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	-0.047042	-0.005109	-0.029995	-0.058168	-0.044939	NaN	-0.054791	NaN	-0.058892	-0.022368	NaN	-0.055674	0.027765	-0.006324	0.004785	-0.024577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073641	-0.033127	NaN	-0.059401	-0.092761	-0.045079	-0.099454	-0.091426	NaN	NaN	NaN	-0.054005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073183	-0.126904	-0.086252	NaN	NaN	-0.111084	-0.105581	-0.070636	NaN	-0.060021	-0.075365	-0.038768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109306	-0.093054	NaN	-0.085604	NaN	NaN	-0.079332	-0.062737	-0.111904	-0.073404	-0.111682	-0.131385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	-0.047412	-0.021219	-0.035018	-0.049476	-0.051159	NaN	-0.048569	NaN	-0.059313	-0.041804	NaN	-0.061109	0.011509	0.000485	0.003718	-0.015273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076617	-0.048108	NaN	-0.060566	-0.074054	-0.044695	-0.109690	-0.090159	NaN	NaN	NaN	-0.064280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080458	-0.112086	-0.063798	NaN	NaN	-0.118875	-0.111312	-0.081513	NaN	-0.054723	-0.074041	-0.045558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.099179	-0.110390	NaN	-0.088663	NaN	NaN	-0.090853	-0.064508	-0.114100	-0.059555	-0.113356	-0.143824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	-0.048639	-0.030436	-0.035467	-0.045026	-0.059913	NaN	-0.049732	NaN	-0.046771	-0.063839	NaN	-0.043557	-0.004007	0.000188	0.015681	-0.011412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068770	-0.052069	NaN	-0.050351	-0.063102	-0.033739	-0.113112	-0.081127	NaN	NaN	NaN	-0.062810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080398	-0.089407	-0.070082	NaN	NaN	-0.108635	-0.078060	-0.085777	NaN	-0.028346	-0.060671	-0.035275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082677	-0.118729	NaN	-0.076060	NaN	NaN	-0.079447	-0.060779	-0.096297	-0.051367	-0.089453	-0.131542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	-0.054741	-0.003715	-0.021037	-0.016953	-0.041031	NaN	-0.053387	NaN	-0.048658	-0.061609	NaN	-0.025580	0.000972	-0.001334	0.019292	-0.018122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069208	-0.063404	NaN	-0.045184	-0.052169	-0.039149	-0.074990	-0.074370	NaN	NaN	NaN	-0.032912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053524	-0.080264	-0.078417	NaN	NaN	-0.080964	-0.061398	-0.059674	NaN	-0.032429	-0.063329	-0.005029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081092	-0.096784	NaN	-0.066751	NaN	NaN	-0.058509	-0.048833	-0.074771	-0.040607	-0.077036	-0.114895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	-0.025725	-0.005289	-0.010240	-0.002365	-0.035328	NaN	-0.054751	NaN	-0.040183	-0.051545	NaN	-0.024511	0.019026	-0.003743	0.003526	-0.017990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048293	-0.048256	NaN	-0.046053	-0.041047	-0.035524	-0.073655	-0.059796	NaN	NaN	NaN	-0.023629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050003	-0.070317	-0.059747	NaN	NaN	-0.078692	-0.053062	-0.036688	NaN	-0.027934	-0.050673	-0.003327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086171	-0.079710	NaN	-0.059117	NaN	NaN	-0.047658	-0.031797	-0.072509	-0.046076	-0.070639	-0.108233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	-0.005430	-0.023534	-0.006596	-0.020405	-0.016663	NaN	-0.027988	NaN	-0.034576	-0.045688	NaN	-0.035840	0.029113	-0.002705	-0.003374	-0.021517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033702	-0.035103	NaN	-0.046310	-0.033939	-0.017498	-0.072252	-0.047792	NaN	NaN	NaN	-0.020534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061310	-0.074643	-0.048504	NaN	NaN	-0.099469	-0.050506	-0.033532	NaN	-0.020986	-0.033530	-0.023534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086056	-0.074758	NaN	-0.059339	NaN	NaN	-0.059431	-0.022307	-0.075155	-0.047161	-0.074308	-0.109621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	-0.028005	-0.047204	-0.023529	-0.031699	-0.014322	NaN	-0.007416	NaN	-0.046411	-0.047311	NaN	-0.049889	0.032080	0.003342	0.004413	-0.037020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044502	-0.053813	NaN	-0.046427	-0.045266	-0.019683	-0.068534	-0.060696	NaN	NaN	NaN	-0.035249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065160	-0.083705	-0.067413	NaN	NaN	-0.105919	-0.075105	-0.044592	NaN	-0.038970	-0.041721	-0.048922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087329	-0.086098	NaN	-0.056978	NaN	NaN	-0.056050	-0.051801	-0.086786	-0.051795	-0.079982	-0.110523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	-0.030497	-0.036013	-0.008698	-0.031308	-0.023006	NaN	-0.032618	NaN	-0.027119	-0.049249	NaN	-0.052726	0.013555	0.004200	0.013020	-0.029338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046865	-0.043292	NaN	-0.044718	-0.061306	-0.016906	-0.086330	-0.057543	NaN	NaN	NaN	-0.033827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055835	-0.075756	-0.067617	NaN	NaN	-0.101444	-0.074760	-0.062633	NaN	-0.046921	-0.042587	-0.039568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077983	-0.080861	NaN	-0.055200	NaN	NaN	-0.054618	-0.057536	-0.084397	-0.058171	-0.057752	-0.113541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	-0.041511	-0.020682	0.000805	-0.030839	-0.035039	NaN	-0.054171	NaN	-0.022052	-0.061248	NaN	-0.069273	0.013746	0.000298	0.006461	-0.019784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039289	-0.035853	NaN	-0.062201	-0.076352	-0.043465	-0.079866	-0.049206	NaN	NaN	NaN	-0.018759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052633	-0.073478	-0.072820	NaN	NaN	-0.097771	-0.069416	-0.058318	NaN	-0.041996	-0.041610	-0.020885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062176	-0.072517	NaN	-0.064303	NaN	NaN	-0.049993	-0.059253	-0.084402	-0.057469	-0.055660	-0.127382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
