Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	0.123211	NaN	NaN	NaN	0.312221	NaN	NaN	0.281995	NaN	NaN	NaN	0.184484	0.019694	0.002991	-0.007140	-0.014781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.312530	NaN	NaN	0.273845	NaN	0.197619	0.296840	0.335573	0.146541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007093	NaN	0.184966	0.310010	0.223897	0.097614	0.303159	NaN	-0.008148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.303965	NaN	NaN	0.057998	NaN	0.138630	NaN	0.276203	0.056464	NaN	0.180214	0.349497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	0.136575	NaN	NaN	NaN	0.300952	NaN	NaN	0.292372	NaN	NaN	NaN	0.201251	0.017924	0.013015	-0.013275	-0.016581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.327920	NaN	NaN	0.272094	NaN	0.183469	0.341637	0.353449	0.144875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001075	NaN	0.173765	0.304688	0.218139	0.121172	0.304781	NaN	-0.001143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.299868	NaN	NaN	0.068074	NaN	0.149280	NaN	0.297271	0.048605	NaN	0.184869	0.353600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	0.142665	NaN	NaN	NaN	0.312275	NaN	NaN	0.309090	NaN	NaN	NaN	0.211700	0.018669	0.010935	-0.009599	-0.018947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.336844	NaN	NaN	0.272876	NaN	0.189860	0.379431	0.355185	0.153060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001908	NaN	0.183098	0.299464	0.226734	0.113721	0.289720	NaN	-0.004227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.302362	NaN	NaN	0.077308	NaN	0.171293	NaN	0.312413	0.038884	NaN	0.201237	0.364368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	0.139216	NaN	NaN	NaN	0.325895	NaN	NaN	0.306448	NaN	NaN	NaN	0.207055	0.027380	-0.004602	-0.006213	-0.015376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.314816	NaN	NaN	0.270998	NaN	0.207400	0.345655	0.320438	0.142441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001261	NaN	0.187245	0.278619	0.231843	0.092083	0.297347	NaN	-0.010509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.287456	NaN	NaN	0.077019	NaN	0.167670	NaN	0.313985	0.055679	NaN	0.209104	0.361131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	0.158192	NaN	NaN	NaN	0.353891	NaN	NaN	0.296888	NaN	NaN	NaN	0.203364	0.024867	-0.004860	-0.007346	-0.011713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.325700	NaN	NaN	0.293377	NaN	0.194198	0.374467	0.314289	0.142602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008602	NaN	0.199702	0.299967	0.237274	0.094831	0.323397	NaN	-0.005186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.283577	NaN	NaN	0.061400	NaN	0.145906	NaN	0.302286	0.061700	NaN	0.207535	0.357612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	0.160441	NaN	NaN	NaN	0.325090	NaN	NaN	0.299977	NaN	NaN	NaN	0.188519	0.016127	0.001475	-0.005807	-0.011310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.346942	NaN	NaN	0.294376	NaN	0.177657	0.366320	0.318295	0.145860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002650	NaN	0.191969	0.316127	0.231874	0.092383	0.321088	NaN	-0.002022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.292298	NaN	NaN	0.061713	NaN	0.139094	NaN	0.296901	0.064459	NaN	0.202434	0.379343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	0.149398	NaN	NaN	NaN	0.325464	NaN	NaN	0.329138	NaN	NaN	NaN	0.182687	0.004700	0.007791	-0.004513	-0.007789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.357465	NaN	NaN	0.310189	NaN	0.186702	0.361728	0.342449	0.147637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002082	NaN	0.193566	0.323389	0.233769	0.097451	0.324223	NaN	-0.009244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.327568	NaN	NaN	0.067893	NaN	0.148447	NaN	0.308498	0.057161	NaN	0.220618	0.418240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	0.165231	NaN	NaN	NaN	0.347339	NaN	NaN	0.355719	NaN	NaN	NaN	0.191610	0.002509	0.015102	-0.019829	0.002955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.353534	NaN	NaN	0.327826	NaN	0.215444	0.391648	0.351903	0.150839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000154	NaN	0.192215	0.320061	0.237231	0.113986	0.331630	NaN	-0.005677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.340858	NaN	NaN	0.073090	NaN	0.154261	NaN	0.317408	0.059086	NaN	0.219073	0.417048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	0.145808	NaN	NaN	NaN	0.346509	NaN	NaN	0.349069	NaN	NaN	NaN	0.203833	0.012709	0.010374	-0.015122	-0.007326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.356823	NaN	NaN	0.313626	NaN	0.212923	0.389272	0.367714	0.147557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002413	NaN	0.195314	0.316361	0.234240	0.116187	0.330257	NaN	-0.003235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.336747	NaN	NaN	0.071873	NaN	0.162363	NaN	0.348609	0.062603	NaN	0.207725	0.395049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	0.135857	NaN	NaN	NaN	0.356756	NaN	NaN	0.336004	NaN	NaN	NaN	0.216920	0.020356	0.006676	-0.008946	-0.017130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.361806	NaN	NaN	0.320032	NaN	0.210185	0.405188	0.376384	0.148120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002445	NaN	0.203617	0.319076	0.231857	0.120345	0.316735	NaN	0.000886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.334215	NaN	NaN	0.065030	NaN	0.176102	NaN	0.352071	0.065085	NaN	0.219010	0.396599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
