Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	-0.053048	NaN	-0.083479	NaN	-0.044837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012685	0.008102	-0.009613	-0.010676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046784	NaN	-0.046210	NaN	-0.073506	NaN	NaN	NaN	NaN	NaN	-0.074771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098095	NaN	-0.050140	NaN	NaN	NaN	NaN	NaN	-0.104605	NaN	-0.109254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	-0.026342	NaN	-0.086459	NaN	-0.031216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025640	0.010038	-0.015169	-0.018963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019224	NaN	-0.030127	NaN	-0.073833	NaN	NaN	NaN	NaN	NaN	-0.044929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066630	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075647	NaN	-0.053110	NaN	NaN	NaN	NaN	NaN	-0.079819	NaN	-0.102273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	-0.015042	NaN	-0.105501	NaN	-0.010468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034314	0.009764	-0.007618	-0.033627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028638	NaN	-0.015632	NaN	-0.082020	NaN	NaN	NaN	NaN	NaN	-0.050783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085362	NaN	-0.047070	NaN	NaN	NaN	NaN	NaN	-0.059757	NaN	-0.114339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	-0.034903	NaN	-0.118660	NaN	-0.020342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036891	0.008664	-0.002056	-0.039986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033213	NaN	-0.036233	NaN	-0.075238	NaN	NaN	NaN	NaN	NaN	-0.066896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092515	NaN	-0.042428	NaN	NaN	NaN	NaN	NaN	-0.058369	NaN	-0.110730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	-0.025728	NaN	-0.087120	NaN	-0.025053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041317	0.013103	-0.020006	-0.030732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034115	NaN	-0.031496	NaN	-0.059779	NaN	NaN	NaN	NaN	NaN	-0.056521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071166	NaN	-0.035756	NaN	NaN	NaN	NaN	NaN	-0.082229	NaN	-0.094988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	-0.007926	NaN	-0.094962	NaN	-0.020831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029619	0.003496	-0.012763	-0.018751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051272	NaN	-0.026085	NaN	-0.068114	NaN	NaN	NaN	NaN	NaN	-0.064365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066129	NaN	-0.046322	NaN	NaN	NaN	NaN	NaN	-0.089493	NaN	-0.095999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	-0.018233	NaN	-0.099818	NaN	-0.018194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000503	0.001065	0.020486	-0.021058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053187	NaN	-0.018096	NaN	-0.068840	NaN	NaN	NaN	NaN	NaN	-0.067059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066600	NaN	-0.052295	NaN	NaN	NaN	NaN	NaN	-0.082262	NaN	-0.098283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	-0.018453	NaN	-0.094336	NaN	-0.019524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013614	0.007575	0.016260	-0.035390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047619	NaN	-0.015663	NaN	-0.059207	NaN	NaN	NaN	NaN	NaN	-0.050339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045619	NaN	-0.044714	NaN	NaN	NaN	NaN	NaN	-0.066392	NaN	-0.081253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	-0.024269	NaN	-0.099419	NaN	-0.013886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022526	-0.011794	0.007129	-0.016740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035961	NaN	-0.013780	NaN	-0.058144	NaN	NaN	NaN	NaN	NaN	-0.029020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045197	NaN	-0.025264	NaN	NaN	NaN	NaN	NaN	-0.043849	NaN	-0.054163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	-0.035230	NaN	-0.109039	NaN	-0.018968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019711	-0.009815	-0.011199	0.002006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037695	NaN	-0.019825	NaN	-0.066380	NaN	NaN	NaN	NaN	NaN	-0.055175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053332	NaN	-0.040299	NaN	NaN	NaN	NaN	NaN	-0.068697	NaN	-0.076737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
