Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	NaN	NaN	NaN	NaN	-0.006002	NaN	-0.049389	NaN	-0.033223	NaN	-0.021891	NaN	0.012846	-0.003666	0.003523	-0.012308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019494	NaN	NaN	NaN	-0.035182	NaN	-0.040274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060153	NaN	NaN	NaN	-0.005868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	NaN	NaN	NaN	NaN	0.000900	NaN	-0.066327	NaN	-0.030053	NaN	-0.032073	NaN	0.023547	-0.015761	-0.001954	-0.004884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020216	NaN	NaN	NaN	-0.029682	NaN	-0.044224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052835	NaN	NaN	NaN	-0.030969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	NaN	NaN	NaN	NaN	-0.004487	NaN	-0.057589	NaN	-0.013775	NaN	-0.059651	NaN	0.054307	-0.017635	0.002598	-0.034253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039487	NaN	NaN	NaN	-0.028137	NaN	-0.035227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039036	NaN	NaN	NaN	-0.013706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	NaN	NaN	NaN	NaN	-0.030223	NaN	-0.059558	NaN	-0.005755	NaN	-0.053335	NaN	0.045024	-0.014412	-0.009743	-0.017889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035788	NaN	NaN	NaN	-0.009844	NaN	-0.031860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048336	NaN	NaN	NaN	-0.005275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	NaN	NaN	NaN	NaN	0.006170	NaN	-0.063086	NaN	-0.015727	NaN	-0.045438	NaN	0.008621	0.006876	0.001059	-0.016114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016693	NaN	NaN	NaN	-0.034267	NaN	-0.016854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053267	NaN	NaN	NaN	0.013283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	NaN	NaN	NaN	NaN	-0.013463	NaN	-0.051130	NaN	-0.019639	NaN	-0.031550	NaN	0.011712	0.014629	-0.005299	-0.020135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014644	NaN	NaN	NaN	-0.053323	NaN	-0.018426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040875	NaN	NaN	NaN	-0.010593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	NaN	NaN	NaN	NaN	-0.031574	NaN	-0.045938	NaN	-0.013825	NaN	-0.031431	NaN	0.041078	-0.013380	-0.010527	-0.014699	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019639	NaN	NaN	NaN	-0.046705	NaN	-0.034903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045928	NaN	NaN	NaN	-0.032292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	NaN	NaN	NaN	NaN	-0.023994	NaN	-0.032871	NaN	-0.015113	NaN	-0.035072	NaN	0.018127	-0.006424	0.009448	-0.020153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012734	NaN	NaN	NaN	-0.036018	NaN	-0.053498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030700	NaN	NaN	NaN	-0.030652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	NaN	NaN	NaN	NaN	-0.023951	NaN	-0.024176	NaN	-0.017865	NaN	-0.034859	NaN	0.013510	0.018717	0.001123	-0.031567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037535	NaN	NaN	NaN	-0.011546	NaN	-0.055362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035719	NaN	NaN	NaN	-0.020552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	NaN	NaN	NaN	NaN	0.000525	NaN	-0.044339	NaN	-0.014580	NaN	-0.037845	NaN	0.021406	0.006287	-0.009787	-0.016898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015454	NaN	NaN	NaN	-0.011536	NaN	-0.036079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042968	NaN	NaN	NaN	-0.008096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
